id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
947618311721820165,947618311721820165,2017-12-31 18:59:46 EST,2017-12-31,18:59:46,-0500,2935420552,samotechnology,Sam,,Man Utd star Paul Pogba blasts squad after abysmal festive period  https://t.co/G1bj2iJNyS  https://t.co/7MZM3C6ut7,en,[],['http://sportseries.net/football/man-utd-star-paul-pogba-blasts-squad-after-abysmal-festive-period/'],['https://pbs.twimg.com/media/DSad1O4VAAAFsGU.jpg'],0,0,0,[],[],https://twitter.com/samotechnology/status/947618311721820165,False,,1,https://pbs.twimg.com/media/DSad1O4VAAAFsGU.jpg,,,,,,,[],,,,
947618274035908611,947618274035908611,2017-12-31 18:59:37 EST,2017-12-31,18:59:37,-0500,2397734335,okayheem,1thing4certain,,The big homies Gix n Kailan at VP was the first people I ever heard talking about brick squad. I ain’t even peep the significance at that time,en,[],[],[],0,0,0,[],[],https://twitter.com/okayheem/status/947618274035908611,False,,0,,,,,,,,[],,,,
947618274002526209,947618274002526209,2017-12-31 18:59:37 EST,2017-12-31,18:59:37,-0500,29341859,theregoeskitty,Michelle Pfizer as Shatwoman,,happy new year to all the brit squad @Tessflocker @xbitchfit @artpvpsus @AlexThaProduct,en,"[{'screen_name': 'tessflocker', 'name': 'amy x', 'id': '286639736'}, {'screen_name': 'xbitchfit', 'name': '✨', 'id': '55036395'}, {'screen_name': 'artpvpsus', 'name': '_', 'id': '350804975'}, {'screen_name': 'alexthaproduct', 'name': '🍈 alexthaproduct || chaotic evil era', 'id': '43977086'}]",[],[],2,2,1,[],[],https://twitter.com/Theregoeskitty/status/947618274002526209,False,,0,,,,,,,,[],,,,
947618250778484736,947618250778484736,2017-12-31 18:59:31 EST,2017-12-31,18:59:31,-0500,173217463,jdandjosiah,Jose Avellaneda,,"This is a #ProBowl squad yo! Don’t panic, the #NFCSouth belongs to the #Saints!  https://t.co/GAGd5CYpbF",en,[],[],['https://pbs.twimg.com/media/DSadxb2VwAExRlx.jpg'],0,0,1,"['probowl', 'nfcsouth', 'saints']",[],https://twitter.com/jdandjosiah/status/947618250778484736,False,,1,https://pbs.twimg.com/media/DSadxb2VwAExRlx.jpg,,,,,,,[],,,,
947618222357938176,947618222357938176,2017-12-31 18:59:24 EST,2017-12-31,18:59:24,-0500,4353036573,tpwklando,felicity,,i really hope to meet some girls from sjaak squad too i mean they're sweethearts,en,[],[],[],0,0,0,[],[],https://twitter.com/TPWKLANDO/status/947618222357938176,False,,0,,,,,,,,[],,,,
947618215911239680,947603055775764480,2017-12-31 18:59:23 EST,2017-12-31,18:59:23,-0500,393652081,brennen632,Brennen Applegate,,@Sadie10211997 These are members of an elite squad known as the special victims unit... these are their stories..,en,[],[],[],1,0,0,[],[],https://twitter.com/brennen632/status/947618215911239680,False,,0,,,,,,,,"[{'screen_name': 'Sadie10211997', 'name': 'Sadie', 'id': '1485846138'}]",,,,
947618199100706816,947618199100706816,2017-12-31 18:59:19 EST,2017-12-31,18:59:19,-0500,480578442,kevin_raposo,Kevin Raposo,,"another great year to look forward with the EZPR boyz @edzitron @1stMateMainMast and @TrevorLess. Seriously, best squad anyone could ever work with.",en,"[{'screen_name': 'edzitron', 'name': 'ed zitron', 'id': '18359716'}, {'screen_name': '1stmatemainmast', 'name': 'past exhausted', 'id': '114604096'}, {'screen_name': 'trevorless', 'name': 'trevor moore', 'id': '2777076470'}]",[],[],2,0,1,[],[],https://twitter.com/Kevin_Raposo/status/947618199100706816,False,,0,,,,,,,,[],,,,
947618188203659264,947613524951314432,2017-12-31 18:59:16 EST,2017-12-31,18:59:16,-0500,286781170,ajledington,Austin,,@odekirk_tyler No need our whole squad is atrocious lol,en,[],[],[],0,0,0,[],[],https://twitter.com/ajledington/status/947618188203659264,False,,0,,,,,,,,[],,,,
947618174027096064,947616965539123200,2017-12-31 18:59:13 EST,2017-12-31,18:59:13,-0500,800917629745696768,ninjawithag,Ninga_King,,@fuchsiarascal @Sugar__Squad @KykiBear @KingCephalon @Glacegkt @amaringos @Litblurocker @Swiffy22 (already did shiny) let’s grow in 2018,en,"[{'screen_name': 'kingcephalon', 'name': 'moved!!', 'id': '1347608399987552256'}, {'screen_name': 'glacegkt', 'name': 'glace', 'id': '4708416869'}, {'screen_name': 'amaringos', 'name': 'snowbails', 'id': '2324533548'}, {'screen_name': 'litblurocker', 'name': 'noah | litblu', 'id': '872547521679196162'}, {'screen_name': 'swiffy22', 'name': 'swiffy22 🌸', 'id': '196373097'}]",[],[],1,0,3,[],[],https://twitter.com/NinjaWithaG/status/947618174027096064,False,,0,,,,,,,,"[{'screen_name': 'fuchsiarascal', 'name': 'fuchsia @ new horizons 🏝🍒', 'id': '715632289280081920'}]",,,,
947618172294836224,947618172294836224,2017-12-31 18:59:12 EST,2017-12-31,18:59:12,-0500,131529433,jesss__smith,Jess Smith,,spending new years with the nine-nine squad ✌,en,[],[],[],0,0,0,[],[],https://twitter.com/jesss__smith/status/947618172294836224,False,,0,,,,,,,,[],,,,
