id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
285898111027654656,285898111027654656,2012-12-31 18:59:56 EST,2012-12-31,18:59:56,-0500,307641408,smeezodinero,DonDinero🤑,,"Lol, I fucks with my squad man....I love them  niggas.",en,[],[],[],0,1,0,[],[],https://twitter.com/SmeezoDinero/status/285898111027654656,False,,0,,,,,,,,[],,,,
285898090471383042,285898090471383042,2012-12-31 18:59:51 EST,2012-12-31,18:59:51,-0500,246896677,leecarlsoncent,Lee Carlson Center,,"Don't be alarmed Fridley, you may see the new Taxi Squad cars driving around tonight. Happy New Year, please be...  http://t.co/JpL9Xv2U",en,[],['http://fb.me/wLO44wHZ'],[],0,0,0,[],[],https://twitter.com/LeeCarlsonCent/status/285898090471383042,False,,0,,,,,,,,[],,,,
285898075468353536,285898075468353536,2012-12-31 18:59:47 EST,2012-12-31,18:59:47,-0500,319123016,msdaisy_xo,𝔡𝔞𝔦𝔰𝔶,,Not until you penetrate RT @Soccerrenz 😂😂 my Megan hah RT @MsDaisy_XO: Megan is harboring A1 Pussy from the hit squad. Foul Play,en,"[{'screen_name': 'soccerrenz', 'name': 'lorenzo', 'id': '103328749'}, {'screen_name': 'msdaisy_xo', 'name': '𝔡𝔞𝔦𝔰𝔶', 'id': '319123016'}]",[],[],1,0,0,[],[],https://twitter.com/MsDaisy_XO/status/285898075468353536,False,,0,,,,,,,,[],,,,
285898068749070337,285898068749070337,2012-12-31 18:59:45 EST,2012-12-31,18:59:45,-0500,472505434,sirseatsitter,pokeman on the go,,Gansta Squad after winter weekend who wants to come.,en,[],[],[],1,0,0,[],[],https://twitter.com/SirSeatSitter/status/285898068749070337,False,,0,,,,,,,,[],,,,
285898061362917376,285898061362917376,2012-12-31 18:59:44 EST,2012-12-31,18:59:44,-0500,303020919,cashcrew_pablo,Lafamilia Mafia,,For da squad she buss...,en,[],[],[],0,0,0,[],[],https://twitter.com/CashCrew_Pablo/status/285898061362917376,False,,0,,,,,,,,[],,,,
285897987165679616,285897987165679616,2012-12-31 18:59:26 EST,2012-12-31,18:59:26,-0500,64047979,snugglesandmike,cheryl phillips,,I'm watching The Gangster Squad  http://t.co/GzqSBo2B #GetGlue #TheGangsterSquad,en,[],['http://is.gd/OAPrI9'],[],0,0,0,"['getglue', 'thegangstersquad']",[],https://twitter.com/snugglesandmike/status/285897987165679616,False,,0,,,,,,,,[],,,,
285897973517410304,285894620573990912,2012-12-31 18:59:23 EST,2012-12-31,18:59:23,-0500,282627792,respectthewave,Ⓜ️ a t t 🏁,,"@AdarianTerre_ true shit , but I'm with the #squad lol",en,[],[],[],0,0,0,['squad'],[],https://twitter.com/RespectTheWave/status/285897973517410304,False,,0,,,,,,,,[],,,,
285897971550269440,285897971550269440,2012-12-31 18:59:22 EST,2012-12-31,18:59:22,-0500,1012251168,liafineass,lia,,"""@DkFanatic_Squad: OMW Ta Get Dii Ciroc!! &gt;_&lt; ^_^"" share , i want some ..",en,"[{'screen_name': 'dkfanatic_squad', 'name': '★※®stay™down®※☆', 'id': '551316557'}]",[],[],0,0,0,[],[],https://twitter.com/liafineass/status/285897971550269440,False,,0,,,,,,,,[],,,,
285897956064911361,285897956064911361,2012-12-31 18:59:19 EST,2012-12-31,18:59:19,-0500,352867177,7xtrap,🔙🔚💰,,I listen to kick down and squad then ain't no stopping me,en,[],[],[],0,0,0,[],[],https://twitter.com/7xtrap/status/285897956064911361,False,,0,,,,,,,,[],,,,
285897931930865665,285897931930865665,2012-12-31 18:59:13 EST,2012-12-31,18:59:13,-0500,303020919,cashcrew_pablo,Lafamilia Mafia,,For da squad i buss #flauge,en,[],[],[],0,0,0,['flauge'],[],https://twitter.com/CashCrew_Pablo/status/285897931930865665,False,,0,,,,,,,,[],,,,
285897904068112385,285897904068112385,2012-12-31 18:59:06 EST,2012-12-31,18:59:06,-0500,551316557,dkfanatic_squad,★※®STAY™DOWN®※☆,,"""@BeachBumOceanDr: Just Wait. I'm Knock Hakeem Ass Right Out When I See Him!""Chill TF Out Waz Good Doe LLH",en,"[{'screen_name': 'beachbumoceandr', 'name': 'dai bae', 'id': '272127585'}]",[],[],1,0,0,[],[],https://twitter.com/DkFanatic_Squad/status/285897904068112385,False,,0,,,,,,,,[],,,,
285897838158835712,285897838158835712,2012-12-31 18:58:51 EST,2012-12-31,18:58:51,-0500,796220419,janmtorres,Jan-Michael Torres,,#Best2012Memories was going to eastcobb wit the @EliteSquad having great memories wit everyone on that squad and making some new friends to,en,"[{'screen_name': 'elitesquad', 'name': 'elite squad', 'id': '41828596'}]",[],[],0,0,0,['best2012memories'],[],https://twitter.com/JanMTorres/status/285897838158835712,False,,0,,,,,,,,[],,,,
285897828381884416,285897828381884416,2012-12-31 18:58:48 EST,2012-12-31,18:58:48,-0500,587225228,dremoneydakid,$quadBoss,,"Same SQUAD, new recruits, more pistols, same swag, more penny's, more horses, more loafers, no loafers, more up and downs, roller coaster.",en,[],[],[],0,2,0,[],[],https://twitter.com/DremoneyDaKid/status/285897828381884416,False,,0,,,,,,,,[],,,,
285897792214425601,285897792214425601,2012-12-31 18:58:40 EST,2012-12-31,18:58:40,-0500,546511593,_masue,𝔟𝔞𝔢 𝔟𝔢𝔢 𝔟𝔬𝔭 🥀,,"Yeah, I so hate Best Buy, Geek Squad, and basically everyone involved in fixing my laptop.",en,[],[],[],0,0,0,[],[],https://twitter.com/_masue/status/285897792214425601,False,,0,,,,,,,,[],,,,
285897789848838145,285897789848838145,2012-12-31 18:58:39 EST,2012-12-31,18:58:39,-0500,257585009,billylyons,Billy Lyons,,#Best2012Memories rollin' out with my army #SQUAD,en,[],[],[],0,0,0,"['best2012memories', 'squad']",[],https://twitter.com/billylyons/status/285897789848838145,False,,0,,,,,,,,[],,,,
285897786208169984,285897786208169984,2012-12-31 18:58:38 EST,2012-12-31,18:58:38,-0500,580604362,she_sucked_it,Big Diego,,Party on 1409 Lincoln st free FREE free come turn up wit the squad start at 10,en,[],[],[],0,0,0,[],[],https://twitter.com/she_sucked_it/status/285897786208169984,False,,0,,,,,,,,[],,,,
285897743061356545,285897743061356545,2012-12-31 18:58:28 EST,2012-12-31,18:58:28,-0500,1015914535,j8anna,Joanna,,The fire squad is here... celebrating in style... that didn’t take long. i blame the #illuminati Happy New Year !!!!!,en,[],[],[],0,0,0,['illuminati'],[],https://twitter.com/j8anna/status/285897743061356545,False,,0,,,,,,,,[],,,,
285897667647795201,285897667647795201,2012-12-31 18:58:10 EST,2012-12-31,18:58:10,-0500,104687492,king_of_squad,Ziair,,When u start making enough money it will eventually go to work forbu,en,[],[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/285897667647795201,False,,0,,,,,,,,[],,,,
285897655257817088,285897655257817088,2012-12-31 18:58:07 EST,2012-12-31,18:58:07,-0500,250961467,odogmontana,KurtMan,,Turnin Up Wit My Squad..... #Love My Squad,en,[],[],[],0,1,0,['love'],[],https://twitter.com/OdogMontana/status/285897655257817088,False,,0,,,,,,,,[],,,,
285897636307947521,285889787284578304,2012-12-31 18:58:02 EST,2012-12-31,18:58:02,-0500,65770978,tamnsierra,Tammy B.,,@ChiTwnBullsBlog I wish we could have kept our squad less CJ Watson,en,[],[],[],1,0,0,[],[],https://twitter.com/TamNSierra/status/285897636307947521,False,,0,,,,,,,,[],,,,
285897633871044608,285897633871044608,2012-12-31 18:58:02 EST,2012-12-31,18:58:02,-0500,384592260,taylorg94,Taylor Gackenbach,,"Love how every time I break my phone &amp; have to send it into geek squad &amp; get a new one, its always newer and updated &amp; cooler lol &gt;&gt;&gt;&gt;",en,[],[],[],0,0,0,[],[],https://twitter.com/TaylorG94/status/285897633871044608,False,,0,,,,,,,,[],,,,
285897551746572288,285897551746572288,2012-12-31 18:57:42 EST,2012-12-31,18:57:42,-0500,743986982,millerboii1,miller boi YNS,,2013 the squad year,en,[],[],[],0,0,0,[],[],https://twitter.com/millerboii1/status/285897551746572288,False,,0,,,,,,,,[],,,,
285897546856013824,285897546856013824,2012-12-31 18:57:41 EST,2012-12-31,18:57:41,-0500,324714008,d_woods22,🦅MASTER YOUR INNER-G(od) #TYS22™️,,The squad! Silly pic 😜  http://t.co/TRtHMI2b,en,[],['http://instagr.am/p/T64_BIxcdm/'],[],0,0,0,[],[],https://twitter.com/D_Woods22/status/285897546856013824,False,,0,,,,,,,,[],,,,
