id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
153264163441999873,153264163441999873,2011-12-31 18:59:58 EST,2011-12-31,18:59:58,-0500,447576033,big_vezo,LaShAwN,,Add my friend code: 643 545 424 Click the link to join my squad  http://t.co/4Mbzwyv2 #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/BiG_vEzO/status/153264163441999873,False,,0,,,,,,,,[],,,,
153264157901328384,153264157901328384,2011-12-31 18:59:57 EST,2011-12-31,18:59:57,-0500,393874438,gammaaminoba,Gamma Aminoba,,Add my friend code: 643 157 760 Click the link to join my squad  http://t.co/TlWYAsx4 #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/GammaAminoba/status/153264157901328384,False,,0,,,,,,,,[],,,,
153264118382600192,153264118382600192,2011-12-31 18:59:47 EST,2011-12-31,18:59:47,-0500,224168953,felony_squad_lo,VOLCANOMOB,,#BAND$$QUAD #100BOTTLES #FACT!!!!!!!!!!!!!!!!!,es,[],[],[],0,0,0,"['band', '100bottles', 'fact']",[],https://twitter.com/FELONY_SQUAD_LO/status/153264118382600192,False,,0,,,,,,,,[],,,,
153264099671805956,153264099671805956,2011-12-31 18:59:43 EST,2011-12-31,18:59:43,-0500,242186375,boldcreations_,BOLDSTEPPA,,Bitch I'm yelling #Squad,en,[],[],[],0,0,0,['squad'],[],https://twitter.com/BoldCreations_/status/153264099671805956,False,,0,,,,,,,,[],,,,
153264095745941506,153264095745941506,2011-12-31 18:59:42 EST,2011-12-31,18:59:42,-0500,339135883,codreamjobs,CO Dream Jobs,,"Colorado Top Pay == Geek Squad Double Agent - In-Home Computer Specialist Job at Best Buy (Denver, CO)   http://t.co/Iwh0BAlu",en,[],['http://bit.ly/o6n6O3'],[],0,0,0,[],[],https://twitter.com/CODreamJobs/status/153264095745941506,False,,0,,,,,,,,[],,,,
153264095657861120,153264095657861120,2011-12-31 18:59:42 EST,2011-12-31,18:59:42,-0500,22035211,coloradojobs,Eric Bullock,,"#ColoJobs Geek Squad Double Agent - In-Home Computer Specialist Job at Best Buy (Denver, CO): Do all things tech...  http://t.co/0NiKwYcB",en,[],['http://bit.ly/tdgyKo'],[],0,0,0,['colojobs'],[],https://twitter.com/ColoradoJobs/status/153264095657861120,False,,0,,,,,,,,[],,,,
153264087357325313,153264087357325313,2011-12-31 18:59:40 EST,2011-12-31,18:59:40,-0500,38290589,grahamrahal,Graham Rahal,,Once we get our normal players back out there we will be good. Been playing the B squad for a bit now ;),en,[],[],[],4,1,0,[],[],https://twitter.com/GrahamRahal/status/153264087357325313,False,,0,,,,,,,,[],,,,
153264048417406976,153264048417406976,2011-12-31 18:59:31 EST,2011-12-31,18:59:31,-0500,338110760,agentdeshaies,Nickolaus Deshaies,,Add my friend code: 643 588 246 Click the link to join my squad  http://t.co/37xQOvyB #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/AgentDeshaies/status/153264048417406976,False,,0,,,,,,,,[],,,,
153264028674826241,153264028674826241,2011-12-31 18:59:26 EST,2011-12-31,18:59:26,-0500,190115174,bandsquad_bagz,DASLEEZEGUY TAKEOVA,,Lol RT @FELONY_SQUAD_LO: My twitter fixed!!!!!!!!!!!!!!!!!!!!!!!wut up lil niggas n bitches??????????LOL,en,"[{'screen_name': 'felony_squad_lo', 'name': 'volcanomob', 'id': '224168953'}]",[],[],0,0,0,[],[],https://twitter.com/BANDSQUAD_BAGZ/status/153264028674826241,False,,0,,,,,,,,[],,,,
153263938094645248,153263938094645248,2011-12-31 18:59:05 EST,2011-12-31,18:59:05,-0500,59767503,barrymarkson,Barry Markson,,"Penn Job Alert! Geek Squad Double Agent - In-Home Computer Specialist Job at Best Buy (Cranberry Township, PA): ...  http://t.co/HqTMp22M",en,[],['http://bit.ly/uh5Pgi'],[],0,0,0,[],[],https://twitter.com/barrymarkson/status/153263938094645248,False,,0,,,,,,,,[],,,,
