id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815346778862022656,815346778862022656,2016-12-31 18:59:55 EST,2016-12-31,18:59:55,-0500,4834541060,dellaalexandri3,della,,STICK SQUAD MODERN SHOOTER #sticksquadmodernshooter #Cheats #madewithunity #videogame #Android #iOS #giveaway #games  https://t.co/jg97hSk5rM,en,[],['http://usegenerator.xyz/games/stick-squad-modern-shooter'],[],0,1,0,"['sticksquadmodernshooter', 'cheats', 'madewithunity', 'videogame', 'android', 'ios', 'giveaway', 'games']",[],https://twitter.com/dellaalexandri3/status/815346778862022656,False,,0,,,,,,,,[],,,,
815346764190519297,815346764190519297,2016-12-31 18:59:51 EST,2016-12-31,18:59:51,-0500,450749964,coletteranson,Colette,,"Congrats to @nowellsy15 and the whole @ExeterChiefs squad today, fantastic result bring on 2017 Chiefs Chiefs Chiefs 🏉",en,"[{'screen_name': 'nowellsy15', 'name': 'jack nowell', 'id': '51697533'}, {'screen_name': 'exeterchiefs', 'name': 'exeter chiefs', 'id': '22249205'}]",[],[],0,0,0,[],[],https://twitter.com/coletteranson/status/815346764190519297,False,,0,,,,,,,,[],,,,
815346753008500741,815346753008500741,2016-12-31 18:59:48 EST,2016-12-31,18:59:48,-0500,265481588,380kmh,"Alex ""Boreal"" Forrest 🚉🌲",,"Entire squad of five chads left hanging after mass qt exodus, better luck next year bros",en,[],[],[],0,1,10,[],[],https://twitter.com/380kmh/status/815346753008500741,False,,0,,,,,,,,[],,,,
815346730917044224,815346730917044224,2016-12-31 18:59:43 EST,2016-12-31,18:59:43,-0500,445549880,bbyfalco,𝕾𝖙𝖊𝖕𝖍𝖆𝖓𝖎𝖊,,Happy New Year to my British and Irish squad. 🇬🇧🇨🇮,en,[],[],[],0,0,5,[],[],https://twitter.com/bbyfalco/status/815346730917044224,False,,0,,,,,,,,[],,,,
815346707328139264,815346707328139264,2016-12-31 18:59:38 EST,2016-12-31,18:59:38,-0500,3273870762,quicklevin,lukkas 🔪,,re: baby squad  https://t.co/ibaSuyAkNx,en,[],[],['https://pbs.twimg.com/media/C1CxebTXgAAKlpW.jpg'],0,0,0,[],[],https://twitter.com/quicklevin/status/815346707328139264,False,,1,https://pbs.twimg.com/media/C1CxebTXgAAKlpW.jpg,,,,,,,[],,,,
815346693411655681,815346693411655681,2016-12-31 18:59:34 EST,2016-12-31,18:59:34,-0500,618838125,britni_julia,brit,,Catch the squad at The Wave in VA Beach,en,[],[],[],0,0,0,[],[],https://twitter.com/Britni_Julia/status/815346693411655681,False,,0,,,,,,,,[],,,,
815346683127234560,815346683127234560,2016-12-31 18:59:32 EST,2016-12-31,18:59:32,-0500,808905990385127424,enzozidane_fc,Enzo Zidane Fans,,Squad #Repost enzo with @repostapp ・・・ 💪🏽😂⚽️❤️ #enzo #enzozidane #cristiano #realmadrid…  https://t.co/Tm1nOCQhJQ,en,"[{'screen_name': 'repostapp', 'name': 'repost', 'id': '808396487637995520'}]",['https://www.instagram.com/p/BOpW1dagPX0/'],[],0,0,0,"['repost', 'enzo', 'enzozidane', 'cristiano', 'realmadrid']",[],https://twitter.com/EnzoZidane_FC/status/815346683127234560,False,,0,,,,,,,,[],,,,
815346676261146625,815251120910172161,2016-12-31 18:59:30 EST,2016-12-31,18:59:30,-0500,764842056615358464,t6tommygill,Tom Gill,,"@UConnWBB @UCF_WBB   It's a wonderful way to live. To be young and play ball, travel with your squad.😀",en,[],[],[],0,0,1,[],[],https://twitter.com/T6tommyGill/status/815346676261146625,False,,0,,,,,,,,"[{'screen_name': 'UConnWBB', 'name': 'UConn Women’s Basketball', 'id': '242785840'}, {'screen_name': 'UCF_WBB', 'name': ""UCF Women's Hoops"", 'id': '30271901'}]",,,,
815346665385324544,815346665385324544,2016-12-31 18:59:28 EST,2016-12-31,18:59:28,-0500,844116974,jamiepatkinson,Jamie,,Paused Suicide Squad to watch the fireworks,en,[],[],[],0,0,0,[],[],https://twitter.com/jamiepatkinson/status/815346665385324544,False,,0,,,,,,,,[],,,,
815346657407725568,815346657407725568,2016-12-31 18:59:26 EST,2016-12-31,18:59:26,-0500,807936860987281408,wcdetectives,Lee Keeler,,The Detectives have strengthened the starting pitching in the organization by adding Tyson Ross and Erick Fedde to their inaugural squad  https://t.co/OcHlI4vBk2,en,[],[],"['https://pbs.twimg.com/media/C1CxbT_W8AAjkZP.jpg', 'https://pbs.twimg.com/media/C1CxdHOXAAEDTbv.jpg']",0,0,2,[],[],https://twitter.com/WCDetectives/status/815346657407725568,False,,1,https://pbs.twimg.com/media/C1CxbT_W8AAjkZP.jpg,,,,,,,[],,,,
815346652013887489,815346652013887489,2016-12-31 18:59:24 EST,2016-12-31,18:59:24,-0500,297744112,iam_yungdope,BeyondDope,,2017 is just going to be all about Beleive and Surprises ... God bless my squad more !!!,en,[],[],[],0,0,0,[],[],https://twitter.com/iam_yungdope/status/815346652013887489,False,,0,,,,,,,,[],,,,
815346650625482752,815331791464697856,2016-12-31 18:59:24 EST,2016-12-31,18:59:24,-0500,2261488094,_liam_gordon1,Liam Gordon,,"@adamlaidler96 aye yee have a good funny squad, get is back to the owld Davey's hahahahahha",en,[],[],[],1,0,0,[],[],https://twitter.com/_liam_gordon1/status/815346650625482752,False,,0,,,,,,,,"[{'screen_name': 'adamlaidler96', 'name': 'Adam Laidler', 'id': '2189098962'}]",,,,
815346619617071104,815346619617071104,2016-12-31 18:59:17 EST,2016-12-31,18:59:17,-0500,95329676,yal_seen_leem,TookahŁeem™ 7️⃣🅱️,,"Go getchyu a 'kids next door' squad, if ya mans actin like the 'delightful children from down the lane' then they gotta go, word",en,[],[],[],0,0,1,[],[],https://twitter.com/Yal_Seen_Leem/status/815346619617071104,False,,0,,,,,,,,[],,,,
815346619201765377,815346619201765377,2016-12-31 18:59:17 EST,2016-12-31,18:59:17,-0500,768495478354939905,harrison_lemley,Harrison Lemley,,"Happy New Year, animation squad! @TonyvToons @JaidenAnimation @itsalexclark @theodd1sout #AnimationSquad #NewYear",en,"[{'screen_name': 'tonyvtoons', 'name': 'tonyvtoons', 'id': '771123612'}, {'screen_name': 'jaidenanimation', 'name': 'jaidenanimations', 'id': '2349282265'}, {'screen_name': 'itsalexclark', 'name': 'alex clark 👑', 'id': '17373368'}, {'screen_name': 'theodd1sout', 'name': 'theodd1sout', 'id': '1537083344'}]",[],[],0,0,0,"['animationsquad', 'newyear']",[],https://twitter.com/harrison_lemley/status/815346619201765377,False,,0,,,,,,,,[],,,,
815346618350313472,815346618350313472,2016-12-31 18:59:16 EST,2016-12-31,18:59:16,-0500,811706287918608384,lanaabrh,Lanabrh,,actual suicide squad fav  — Captain Boomerang  #skwadweek ! dt the hosts! new wm... (Vine by @daisysbraddock)  https://t.co/MQSnqoTdCy,en,[],['https://vine.co/v/5Ai6tAxHq61'],[],0,0,1,['skwadweek'],[],https://twitter.com/lanaabrh/status/815346618350313472,False,,0,,,,,,,,[],,,,
815346595696963585,815346595696963585,2016-12-31 18:59:11 EST,2016-12-31,18:59:11,-0500,219318238,adammc91,Buzz Lightbrer,,"Rung in 2017, 1 min til the squad does Happy new year @AarronLDN @jemhudson15 @1JoeRoche1 @Cadzini @DonHaych @MrRobertLee45 #TeamBrer",en,"[{'screen_name': '1joeroche1', 'name': 'joe roche', 'id': '239150487'}, {'screen_name': 'cadzini', 'name': 'cadzini', 'id': '74327408'}, {'screen_name': 'mrrobertlee45', 'name': 'robert lee', 'id': '44679828'}]",[],[],0,0,0,['teambrer'],[],https://twitter.com/AdamMc91/status/815346595696963585,False,,0,,,,,,,,[],,,,
815346593515900928,815346593515900928,2016-12-31 18:59:10 EST,2016-12-31,18:59:10,-0500,573172818,ryleecaparratto,Ry ⚡️,,love when the squad comes thru 🙏🏼,en,[],[],[],0,0,2,[],[],https://twitter.com/Ryleecaparratto/status/815346593515900928,False,,0,,,,,,,,[],,,,
