id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
20992372405960704,20992372405960704,2010-12-31 18:59:06 EST,2010-12-31,18:59:06,-0500,94644021,charliehelman,Charlie Helman,,just reached level 5 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Glo,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'glo']",[],https://twitter.com/charliehelman/status/20992372405960704,False,,0,,,,,,,,[],,,,
20992295591481345,20992295591481345,2010-12-31 18:58:47 EST,2010-12-31,18:58:47,-0500,31219534,stefanlmurray,Helga G. Pataki,,Take ME Home - Terror Squad!!! omg my shhhhiiittttttt,en,[],[],[],0,0,0,[],[],https://twitter.com/StefanLMurray/status/20992295591481345,False,,0,,,,,,,,[],,,,
20992267368005632,20992267368005632,2010-12-31 18:58:41 EST,2010-12-31,18:58:41,-0500,30452442,josibear,josi bear,,"Citizens, expect My special Death Squad on your doorstep soon if I feel you haven't been obedient enough this year. Happy New Year!",en,[],[],[],0,0,0,[],[],https://twitter.com/josibear/status/20992267368005632,False,,0,,,,,,,,[],,,,
20992184270462976,20992184270462976,2010-12-31 18:58:21 EST,2010-12-31,18:58:21,-0500,102992884,r_aymo,Ray Schmitt,,"“@the_real_aff: Suck a bag of dicks, Ray. Your squad/program is still massively irrelevant."" -- have fun with your parents on NYE #friends?",en,[],[],[],0,0,0,['friends'],[],https://twitter.com/r_aymo/status/20992184270462976,False,,0,,,,,,,,[],,,,
20992175168823296,20992175168823296,2010-12-31 18:58:19 EST,2010-12-31,18:58:19,-0500,173297889,harryt81,𝕦ℕℂ𝕃𝕖 ℍ𝕒ℝℝ𝕐,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/HarryT81/status/20992175168823296,False,,0,,,,,,,,[],,,,
20992048182067200,20992048182067200,2010-12-31 18:57:48 EST,2010-12-31,18:57:48,-0500,140802794,anongzamri,anong,,just reached level 25 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/anongzamri/status/20992048182067200,False,,0,,,,,,,,[],,,,
20992004720697345,20992004720697345,2010-12-31 18:57:38 EST,2010-12-31,18:57:38,-0500,21422118,polecompare,PoleCompare,,Someone compared a Maver Strong Arm vs Maver Competition X-elle vs Garbolino Squad Max Competition 1  http://tinyurl.com/33v6pzp,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20992004720697345,False,,0,,,,,,,,[],,,,
20991821597376512,20991821597376512,2010-12-31 18:56:54 EST,2010-12-31,18:56:54,-0500,115589914,muunchies,Lolo,,oh shit just got the call that My boy jager is gunna be in the buildin 2nite wit the homies 4m the squad! Time 2 handle lol,en,[],[],[],0,0,0,[],[],https://twitter.com/MuUnchies/status/20991821597376512,False,,0,,,,,,,,[],,,,
20991753792262145,20991753792262145,2010-12-31 18:56:38 EST,2010-12-31,18:56:38,-0500,135126417,idowu_wahley,idowu walE,,@D'squad dnt even dull.......happy nu yr maN,en,[],[],[],0,0,0,[],[],https://twitter.com/idowu_wahley/status/20991753792262145,False,,0,,,,,,,,[],,,,
20991722108493824,20991722108493824,2010-12-31 18:56:31 EST,2010-12-31,18:56:31,-0500,41471145,arj199824,Aaliyah Jackson,,just reached level 15 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/arj199824/status/20991722108493824,False,,0,,,,,,,,[],,,,
20991712314793984,20991712314793984,2010-12-31 18:56:28 EST,2010-12-31,18:56:28,-0500,34972842,freddiculous,Frederick,,is playing Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/freddiculous/status/20991712314793984,False,,0,,,,,,,,[],,,,
