id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
682712822636244992,682700631690350592,2015-12-31 18:59:55 EST,2015-12-31,18:59:55,-0500,2762987152,jckeadle,jc,,12/11/15 @alliehayes98 @tropicjacob @summer_lyfe_21  @DxvinftDxming and the rest of the squad  https://t.co/Qx5RVJmxGM,en,"[{'screen_name': 'alliehayes98', 'name': 'allie', 'id': '763998244632301568'}, {'screen_name': 'tropicjacob', 'name': 'j', 'id': '926840283957997569'}, {'screen_name': 'summer_lyfe_21', 'name': 'chloe', 'id': '2759858843'}, {'screen_name': 'dxvinftdxming', 'name': 'n', 'id': '709485248640212992'}]",[],"['https://pbs.twimg.com/media/CXl7roaUoAIpL0Y.jpg', 'https://pbs.twimg.com/media/CXl7rqmUEAErrJ_.jpg', 'https://pbs.twimg.com/media/CXl7r1sUAAAVw16.jpg', 'https://pbs.twimg.com/media/CXl7r5fUkAA9AHo.jpg']",0,3,3,[],[],https://twitter.com/jckeadle/status/682712822636244992,False,,1,https://pbs.twimg.com/media/CXl7roaUoAIpL0Y.jpg,,,,,,,[],,,,
682712771637702657,682712771637702657,2015-12-31 18:59:43 EST,2015-12-31,18:59:43,-0500,818322786,unrealclouds,Andrés,,I miss the squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/UnrealClouds/status/682712771637702657,False,,0,,,,,,,,[],,,,
682712766621204480,682607291648966656,2015-12-31 18:59:42 EST,2015-12-31,18:59:42,-0500,231107701,citywidely,rowboat,,@pepijin @taexistential @dyosu my lil hyungline squad ilu all so much 😭😭😭😭😭 i promise to fight you less in 2016 😭😭,en,"[{'screen_name': 'dyosu', 'name': '.', 'id': '817688319051976704'}]",[],[],1,0,2,[],[],https://twitter.com/citywidely/status/682712766621204480,False,,0,,,,,,,,[],,,,
682712763102138368,682673258940862464,2015-12-31 18:59:41 EST,2015-12-31,18:59:41,-0500,14416103,folsomblue,folsomblue,,"@SacRepublicFC i'm looking forward to an expanded, louder Bonney Field and to Buckle shaping a new squad for a run at the USL championship.",en,[],[],[],0,0,1,[],[],https://twitter.com/folsomblue/status/682712763102138368,False,,0,,,,,,,,[],,,,
682712762317930496,682712762317930496,2015-12-31 18:59:41 EST,2015-12-31,18:59:41,-0500,418135551,william6rich,FMEMatt G,,Twin peek wit da dawGGs watchin my squad Turn up,en,[],[],[],0,0,0,[],[],https://twitter.com/William6rich/status/682712762317930496,False,,0,,,,,,,,[],,,,
682712742369730560,682706681235652608,2015-12-31 18:59:36 EST,2015-12-31,18:59:36,-0500,3024278689,becksux,wappy beck year 🎊,,@MoboMogami @__TANUKI SQUAD SHIT @magicalinternet let's go to japan for new years??,en,"[{'screen_name': '__tanuki', 'name': 'ぽんた', 'id': '798441240425472001'}, {'screen_name': 'magicalinternet', 'name': 'sq @ 𝕯𝖊𝖆𝖙𝖍 & 𝕯𝖞𝖎𝖓𝖌', 'id': '12367302'}]",[],[],1,0,3,[],[],https://twitter.com/becksux/status/682712742369730560,False,,0,,,,,,,,[],,,,
682712728247627776,682712728247627776,2015-12-31 18:59:33 EST,2015-12-31,18:59:33,-0500,82979995,jemelagulto,Jemel Agulto | Houston Photographer,,Euphoria! 🐾🍑🏈 #GoCoogs #HTownTakeOver #NYE #NewYear #Squad #SquadGoals #VSCO #VSCOCam #IGe…  https://t.co/feNgaCRkxH  https://t.co/PeHQjDQ6jg,en,[],['http://ift.tt/1PA2Rsx'],['https://pbs.twimg.com/media/CXl7m-rWAAAXAE3.jpg'],0,0,1,"['gocoogs', 'htowntakeover', 'nye', 'newyear', 'squad', 'squadgoals', 'vsco', 'vscocam', 'ige']",[],https://twitter.com/jemelagulto/status/682712728247627776,False,,1,https://pbs.twimg.com/media/CXl7m-rWAAAXAE3.jpg,,,,,,,[],,,,
682712715559747584,682712715559747584,2015-12-31 18:59:30 EST,2015-12-31,18:59:30,-0500,588816385,emilyrosebo,Em,,"""Ohana means squad. Squad means we gonna get lit"" - @crisTOE4oh",en,[],[],[],0,0,4,[],[],https://twitter.com/EmilyRoseBo/status/682712715559747584,False,,0,,,,,,,,[],,,,
682712707376623620,682712707376623620,2015-12-31 18:59:28 EST,2015-12-31,18:59:28,-0500,607852650,bigdaddyjakayla,Big Daddy J,,Drinks on me and squad. 😎😎,en,[],[],[],0,0,0,[],[],https://twitter.com/BigDaddyJakayla/status/682712707376623620,False,,0,,,,,,,,[],,,,
682712667837067264,682712667837067264,2015-12-31 18:59:18 EST,2015-12-31,18:59:18,-0500,42761434,davyrolando,Davy Rolando,,"Tonight the biggest NYE party in the city @ClubSkye! Join me, @BootlegKev, &amp; @WiLD941 squad at the #AllBlackAfair 💯🍾  https://t.co/cQ2xwbnpgt",en,"[{'screen_name': 'clubskye', 'name': 'club skye', 'id': '55377546'}, {'screen_name': 'bootlegkev', 'name': 'bootleg kev', 'id': '22217396'}, {'screen_name': 'wild941', 'name': 'wild 94.1', 'id': '58487013'}]",[],['https://pbs.twimg.com/media/CXl7i2eWsAQeJbZ.jpg'],0,0,0,['allblackafair'],[],https://twitter.com/davyrolando/status/682712667837067264,False,,1,https://pbs.twimg.com/media/CXl7i2eWsAQeJbZ.jpg,,,,,,,[],,,,
