id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
7252161212,7252161212,2009-12-31 18:58:10 EST,2009-12-31,18:58:10,-0500,15133042,morganwright_us,Morgan Wright,,Bush Threats And An $18 Billion Secret: Why Iran's Kidnap Squad Decided To Strike|Britons kidnapped to stop ..  http://oohja.com/x4dgv,en,[],[],[],0,0,0,[],[],https://twitter.com/morganwright_us/status/7252161212,False,,0,,,,,,,,[],,,,
7252154087,7252154087,2009-12-31 18:57:54 EST,2009-12-31,18:57:54,-0500,30157682,moisesfg,Pastor Moisés Figueroa,,Bush Threats And An $18 Billion Secret: Why Iran's Kidnap Squad Decided To Strike|Britons kidnapped to stop ..  http://oohja.com/x4dgj,en,[],[],[],0,0,0,[],[],https://twitter.com/MoisesFG/status/7252154087,False,,0,,,,,,,,[],,,,
7252142579,7252142579,2009-12-31 18:57:28 EST,2009-12-31,18:57:28,-0500,22339478,tjofjustphresh,SME TJ,,RT @LilFlip713: RT @LuckyNites: Follow My Squad!! @LilFlip713 @Caspa231 @Skecity @DjcobWebcloverg @BscottCloverG @SeanTCloverG @EedenCloverg,en,"[{'screen_name': 'lilflip713', 'name': 'lil flip', 'id': '30699383'}, {'screen_name': 'luckynites', 'name': 'lilflips lucky nites', 'id': '1093508533'}, {'screen_name': 'lilflip713', 'name': 'lil flip', 'id': '30699383'}, {'screen_name': 'caspa231', 'name': 'joshuwa', 'id': '717499861'}, {'screen_name': 'skecity', 'name': ""caspa'"", 'id': '69001147'}, {'screen_name': 'seantcloverg', 'name': 'sean thomas', 'id': '100588410'}, {'screen_name': 'eedencloverg', 'name': 'eeden', 'id': '100181740'}]",[],[],0,1,0,[],[],https://twitter.com/TJofJustPHRESH/status/7252142579,False,,0,,,,,,,,[],,,,
7252133737,7251398700,2009-12-31 18:57:08 EST,2009-12-31,18:57:08,-0500,28836412,xoxo_aykaedeee,Kamille,,@LadyZdiva excuse me why did I not know the a squad motto rude!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/XOXO_AyKaeDeee/status/7252133737,False,,0,,,,,,,,[],,,,
7252123628,7252123628,2009-12-31 18:56:44 EST,2009-12-31,18:56:44,-0500,56929930,timothymeola,Timothy Meola,,Favorite things from 2000's: Teen Girl Squad,en,[],[],[],0,0,0,[],[],https://twitter.com/timothymeola/status/7252123628,False,,0,,,,,,,,[],,,,
7252075852,7252075852,2009-12-31 18:54:54 EST,2009-12-31,18:54:54,-0500,23644141,corygiles_,⚡️Cory Giles⚡️,,Hit up blockstars like she can serve the squad! Lol,en,[],[],[],0,0,0,[],[],https://twitter.com/CoryGiles_/status/7252075852,False,,0,,,,,,,,[],,,,
7252071623,7252071623,2009-12-31 18:54:44 EST,2009-12-31,18:54:44,-0500,38308802,rachellg83,Rachel Linn Gish,,#10yearsago I was a sophmore in high school and my biggest concern was making the cheer squad.,en,[],[],[],0,0,0,['10yearsago'],[],https://twitter.com/RachelLG83/status/7252071623,False,,0,,,,,,,,[],,,,
7252066449,7252066449,2009-12-31 18:54:32 EST,2009-12-31,18:54:32,-0500,26192563,jonn3deepchi,JONN STOCKTON,,"In #2010 I'm gonna focus on my squad and takin them to the Next Level! No more room for anyone else, Dun put 2many ppl on!",en,[],[],[],0,0,0,[],[],https://twitter.com/Jonn3DeepCHI/status/7252066449,False,,0,,,,,,,,[],,,,
7252057202,7252057202,2009-12-31 18:54:10 EST,2009-12-31,18:54:10,-0500,76747655,kashthehitmaker,Jumpman Savy,,My cousin bout to play against my team i'm still routin for my squad and hope terrio do good though,en,[],[],[],0,0,0,[],[],https://twitter.com/KashTheHitmaker/status/7252057202,False,,0,,,,,,,,[],,,,
7252057057,7252057057,2009-12-31 18:54:10 EST,2009-12-31,18:54:10,-0500,95014821,andy_hughes79,Andrew Hughes,,Is watching DX vs The Spirit Squad on Youtube :),en,[],[],[],0,0,0,[],[],https://twitter.com/Andy_Hughes79/status/7252057057,False,,0,,,,,,,,[],,,,
7252034067,7252034067,2009-12-31 18:53:17 EST,2009-12-31,18:53:17,-0500,34727428,lacyscott,Moxie Attitude,,Fraud Squad: Beware Of 'Work At Home' Offers  http://bit.ly/5qPwnV,en,[],[],[],0,0,0,[],[],https://twitter.com/lacyscott/status/7252034067,False,,0,,,,,,,,[],,,,
7252006849,7252006849,2009-12-31 18:52:15 EST,2009-12-31,18:52:15,-0500,29105520,acielifestyle,Princess Ali,,Why coming out my elevator is a bride to be w. The whole squad O_o,en,[],[],[],0,0,0,[],[],https://twitter.com/ACiELIFESTYLE/status/7252006849,False,,0,,,,,,,,[],,,,
7252003824,7252003824,2009-12-31 18:52:08 EST,2009-12-31,18:52:08,-0500,18409822,tofiree,Toronto Fire East,,[1] SC Vehicle - Personal Injury Highway  Pumper-245 Squad-232,en,[],[],[],0,0,0,[],[],https://twitter.com/tofireE/status/7252003824,False,,0,,,,,,,,[],,,,
7252003501,7252003501,2009-12-31 18:52:07 EST,2009-12-31,18:52:07,-0500,16270679,tofire,Toronto Fire,,[1] SC Vehicle - Personal Injury Highway  Pumper-245 Squad-232,en,[],[],[],0,0,0,[],[],https://twitter.com/tofire/status/7252003501,False,,0,,,,,,,,[],,,,
7251988134,7251988134,2009-12-31 18:51:32 EST,2009-12-31,18:51:32,-0500,67207901,dopexchef,# $OTF Smooth,,GEE WILLIKERS TOMORROW IS A NIGGA ANNIVERSARY ... M!zunda$tood IZ A BUNcH OF TOON SQUAD KILLLLLAAZZ ... BTW HAPPY NEW YEARS LOL,en,[],[],[],0,0,0,[],[],https://twitter.com/DOPExCHEF/status/7251988134,False,,0,,,,,,,,[],,,,
7251987333,7251987333,2009-12-31 18:51:30 EST,2009-12-31,18:51:30,-0500,95418206,_fifa10,FIFA 10,,Slovenia Team Profile – 2010 FIFA World Cup: Slovenia – 2010 FIFA World Cup squad. (This section will be update..  http://bit.ly/8zNlFZ,en,[],[],[],0,0,0,[],[],https://twitter.com/_Fifa10/status/7251987333,False,,0,,,,,,,,[],,,,
7251970617,7251970617,2009-12-31 18:50:53 EST,2009-12-31,18:50:53,-0500,20466860,tim_shinton,Tim Shinton,,"#listeningto ""Blazin' Squad, Crossroads""   http://bit.ly/7nQEQs",en,[],[],[],0,0,0,['listeningto'],[],https://twitter.com/Tim_Shinton/status/7251970617,False,,0,,,,,,,,[],,,,
7251955192,7251955192,2009-12-31 18:50:18 EST,2009-12-31,18:50:18,-0500,10849692,roastdinners,Roast Dinners,,Team Chow III: Super High-Five Squad: *Super High-Five Squad Sketchbook*    _Members_  tron-one  rinjii  Primordial...  http://bit.ly/4ySyAT,en,[],[],[],0,0,0,[],[],https://twitter.com/RoastDinners/status/7251955192,False,,0,,,,,,,,[],,,,
7251946431,7251946431,2009-12-31 18:49:59 EST,2009-12-31,18:49:59,-0500,31050799,prod_by_echo,Odel E.C. Hinds,,New Years Pool Party(indoor pool) 2 nite 57 brook st East hartford . FREE . Bottles will b der also Please Pass On Squad Up nd G.E.D Rich Ki,en,[],[],[],0,0,0,[],[],https://twitter.com/prod_by_echo/status/7251946431,False,,0,,,,,,,,[],,,,
7251946278,7251946278,2009-12-31 18:49:59 EST,2009-12-31,18:49:59,-0500,20399746,davew66,Dave Westbarn,,"THE NEW YEAR'S EVE INTERVIEW: MICHAEL BALLACK: As he waves goodbye to 2009, Michael Ballack believes squad stre..  http://tinyurl.com/y8m782q",en,[],[],[],0,0,0,[],[],https://twitter.com/davew66/status/7251946278,False,,0,,,,,,,,[],,,,
7251943264,7251943264,2009-12-31 18:49:52 EST,2009-12-31,18:49:52,-0500,63875614,lois_taylor,Lois Taylor,,Wealth of titles for area squads in 2009: A pair of perfect seasons capped with championships were the leading ..  http://bit.ly/5Lb2UR,en,[],[],[],0,0,0,[],[],https://twitter.com/lois_taylor/status/7251943264,False,,0,,,,,,,,[],,,,
7251927633,7251927633,2009-12-31 18:49:16 EST,2009-12-31,18:49:16,-0500,95773769,jeanjones100,jean jones,,Wealth of titles for area squads in 2009: A pair of perfect seasons capped with championships were the leading ..  http://bit.ly/5Lb2UR,en,[],[],[],0,0,0,[],[],https://twitter.com/jeanjones100/status/7251927633,False,,0,,,,,,,,[],,,,
7251925119,7251925119,2009-12-31 18:49:10 EST,2009-12-31,18:49:10,-0500,24975806,blkcabbagepatch,Sir Lancelot,,The rest of the goon squad is finally here.. Let's the fun begin!!,en,[],[],[],0,0,0,[],[],https://twitter.com/blkcabbagepatch/status/7251925119,False,,0,,,,,,,,[],,,,
