id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344795464969797633,1344795464969797633,2020-12-31 18:59:58 EST,2020-12-31,18:59:58,-0500,916710823,chasbilly,charles mack,,"I just completed Day 17 of the 21DayCkChallenge. Learning ""Importance of a Squad"". Join me on  https://t.co/D26srf2tpg #21DayCkChallenge #breakingintostartups #basecs #DEVcommunity",en,[],['https://careerkarma.com/21-day-ck-challenge/?p=1'],[],0,0,2,"['21dayckchallenge', 'breakingintostartups', 'basecs', 'devcommunity']",[],https://twitter.com/chasbilly/status/1344795464969797633,False,,0,,,,,,,,[],,,,
1344795453607460864,1344734715325149186,2020-12-31 18:59:55 EST,2020-12-31,18:59:55,-0500,864882207113920512,preetasari,Preet Asari,,@afcstuff Has to be one of those 25 men squad,en,[],[],[],0,0,0,[],[],https://twitter.com/PreetAsari/status/1344795453607460864,False,,0,,,,,,,,"[{'screen_name': 'afcstuff', 'name': 'afcstuff', 'id': '3123238004'}]",,,,
1344795444371574785,1344107375368826882,2020-12-31 18:59:53 EST,2020-12-31,18:59:53,-0500,598826917,flipdelver,Wizmo ⏳,,"@BenS_MTG So..They shouldn't use any leverage to push any of these requisite emergency actions? How many more generations until the numbers are sufficient to try? How far right has the DNC moved in our lifetime ? The squad is allowed to mascot for their fellow conservative dems , not vote",en,[],[],[],1,0,0,[],[],https://twitter.com/flipDelver/status/1344795444371574785,False,,0,,,,,,,,"[{'screen_name': 'BenS_MTG', 'name': 'BenS_MTG', 'id': '383063553'}]",,,,
1344795440684777472,1344759503246381056,2020-12-31 18:59:52 EST,2020-12-31,18:59:52,-0500,871799405464002561,katesinon,Kate Sinon,,@cenkuygur How are you not part of that firing squad?  You’re pretty reprehensible.,en,[],[],[],1,0,2,[],[],https://twitter.com/KateSinon/status/1344795440684777472,False,,0,,,,,,,,"[{'screen_name': 'cenkuygur', 'name': 'Cenk Uygur', 'id': '429227921'}]",,,,
1344795422074630144,1344795422074630144,2020-12-31 18:59:48 EST,2020-12-31,18:59:48,-0500,333206027,kiki_myhoodaku,Kiki Hapsari,,T must be really busy on new year eve....   No happy new year message  No new year eve SUGAR call  No new year eve dinner with squads Not any a glimpse of him..   😂😂  And we got early new year message from M at 20.12.30 😂😂  I'm okay with that..   No news is a good news..,en,[],[],[],3,0,52,[],[],https://twitter.com/kiki_myhoodaku/status/1344795422074630144,False,,0,,,,,,,,[],,,,
1344795417343533062,1344784162667032577,2020-12-31 18:59:47 EST,2020-12-31,18:59:47,-0500,494815675,sportmediocrity,David O'Connor,,"@cricketflog @wwos Absolutely. Have jeopardised many an origin camp/preseason or touring squad's chances. Again, not a doctor or a tour manager, but first thing I'd do is take their phone away for a bit.",en,[],[],[],1,0,1,[],[],https://twitter.com/sportmediocrity/status/1344795417343533062,False,,0,,,,,,,,"[{'screen_name': 'cricketflog', 'name': 'These Daves', 'id': '4163569830'}, {'screen_name': 'wwos', 'name': 'Wide World of Sports', 'id': '106878278'}]",,,,
1344795409911308291,1344795409911308291,2020-12-31 18:59:45 EST,2020-12-31,18:59:45,-0500,1292613723476156416,cammel_squad,cammel 😎🐫 is this tessa violet era,,it's 2020 again,en,[],[],[],0,0,4,[],[],https://twitter.com/CAMMEL_squad/status/1344795409911308291,False,,0,,,,,,,,[],,,,
1344795409672269826,1344795409672269826,2020-12-31 18:59:45 EST,2020-12-31,18:59:45,-0500,545913078,gerrardinhono8,GERRARDINHO ® Matt A 🏆PL CHAMP19NS🏆,,OTD 2018 @LFC signed @VirgilvDijk from Southampton for £75M 🧢130 LFC Apps🔴 (so far) 13🥅s 6🅰️ssists (So far)  LFC Honours 🏆🏆🏆Uefa CL Squad of the Season 🏆🏆Uefa TOTY 🏆🏆PFA PL TOTY 🏆🏆IFFHS Men's World Team  🏆🏆FIFA FIFPro World 11 🏆Uefa Defender of the Season,en,"[{'screen_name': 'lfc', 'name': 'liverpool fc', 'id': '19583545'}, {'screen_name': 'virgilvdijk', 'name': 'virgil van dijk', 'id': '395305090'}]",[],[],0,1,2,[],[],https://twitter.com/GerrardinhoNo8/status/1344795409672269826,False,,0,,,,,,,,[],,,,
1344795398989357061,1344795398989357061,2020-12-31 18:59:42 EST,2020-12-31,18:59:42,-0500,1120137270097584128,bounty_boyz504,Jordan ⚜️ PS5 Owner 🎮,,@SeanPayton said stop tagging him in this he don’t care who a free agent he got somebody on the practice squad he bringing up,en,[],[],[],0,0,0,[],[],https://twitter.com/Bounty_boyz504/status/1344795398989357061,False,https://twitter.com/spotrac/status/1344716387797913601,0,,,,,,,,[],,,,
1344795373055991809,1344569528156639233,2020-12-31 18:59:36 EST,2020-12-31,18:59:36,-0500,38458505,dillonjyoung,Dillon Young,,@MarineAFC @SpursOfficial can you manage virtually? I would love to see @dunord take the helm of a squad for a night.,en,"[{'screen_name': 'dunord', 'name': 'bruce a gator is not a mask mcguire', 'id': '11064282'}]",[],[],2,0,2,[],[],https://twitter.com/dillonJyoung/status/1344795373055991809,False,,0,,,,,,,,"[{'screen_name': 'MarineAFC', 'name': 'Marine Football Club', 'id': '178311092'}, {'screen_name': 'SpursOfficial', 'name': 'Tottenham Hotspur', 'id': '121402638'}]",,,,
